,magnitude_of_delay,delay_in_seconds,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_rain,National,Regional,day_of_month,week_day,month,hour,day_of_year,season,is_holiday,is_weekend
540,0,29,2,21.0,1014.0,33.0,3.0,0,6.0,0.0,7,2,4,16,97,0,0,1
541,0,0,0,11.0,1017.0,91.0,0.0,0,5.0,0.0,12,2,5,0,132,0,0,1
542,0,0,2,16.0,1015.0,51.0,1.0,0,5.0,0.0,19,0,7,11,200,1,0,1
543,0,0,0,8.0,1017.0,92.0,0.0,0,0.0,0.0,22,4,1,23,22,3,0,1
544,0,0,0,14.0,1015.0,85.0,1.0,0,5.0,0.0,28,2,7,4,209,1,0,1
545,2,3014,2,14.0,1022.0,78.0,2.0,0,10.0,0.0,20,0,9,8,263,2,0,1
546,0,0,0,12.0,1017.0,92.0,0.0,0,5.0,0.0,22,1,6,2,173,1,0,1
547,0,0,0,11.0,1019.0,77.0,1.0,1,5.0,0.0,13,1,4,6,103,0,0,1
548,2,513,2,24.0,1019.0,40.0,0.0,0,8.0,0.0,11,0,10,14,284,2,0,1
549,0,171,2,17.0,1018.0,49.0,1.0,0,5.0,0.0,2,6,5,13,122,0,0,1
550,0,0,0,16.0,1024.0,60.0,2.0,0,5.0,0.0,28,6,3,23,87,1,0,1
551,0,615,0,8.0,1012.0,68.0,1.0,0,6.0,0.0,22,0,11,19,326,3,0,1
552,0,280,2,16.0,1022.0,63.0,0.0,0,6.0,0.0,25,3,3,16,84,1,0,1
553,0,427,2,14.0,1007.0,94.0,0.0,0,8.0,0.0,27,1,4,9,117,1,0,1
554,0,0,0,15.0,1025.0,75.0,2.0,0,5.0,0.0,31,4,12,21,365,3,0,1
555,0,0,0,7.0,1015.0,92.0,1.0,0,5.0,0.0,4,3,11,1,308,2,0,1
556,0,0,0,14.0,1021.0,91.0,1.0,0,5.0,0.0,27,6,6,22,178,1,0,1
557,2,1357,2,25.0,1022.0,56.0,5.0,0,10.0,0.0,13,1,7,17,194,1,0,1
558,0,214,2,22.0,1016.0,49.0,1.0,0,6.0,0.0,25,4,6,19,176,1,0,1
559,2,2000,2,22.0,1011.0,37.0,2.0,0,9.0,0.0,24,4,9,15,267,3,0,1
560,0,0,0,16.0,1016.0,90.0,0.0,0,5.0,0.0,27,1,7,4,208,1,0,1
561,2,394,0,14.0,1018.0,74.0,1.0,0,8.0,0.0,9,1,11,21,313,2,0,1
562,0,0,2,20.0,1016.0,52.0,1.0,0,5.0,0.0,27,1,7,10,208,1,0,1
563,2,6832,0,17.0,1021.0,89.0,1.0,0,22.0,1.0,20,2,10,18,293,2,0,1
564,0,0,2,25.0,1012.0,32.0,2.0,0,5.0,0.0,12,6,9,13,255,2,0,1
565,2,2142,2,13.0,1019.0,64.0,1.0,0,13.0,0.0,8,4,10,8,281,2,0,1
566,0,0,2,26.0,1011.0,30.0,2.0,0,5.0,0.0,12,6,9,14,255,2,0,1
567,0,0,0,16.0,1021.0,80.0,0.0,1,5.0,0.0,7,0,6,1,158,1,0,1
568,0,0,0,6.0,1025.0,91.0,0.0,0,0.0,0.0,13,5,3,2,72,0,0,1
569,2,7388,2,19.0,1018.0,63.0,0.0,0,19.0,1.0,5,2,5,18,125,0,0,1
570,0,0,0,8.0,1024.0,92.0,0.0,0,5.0,0.0,9,3,12,0,343,3,0,1
571,0,0,0,18.0,1019.0,88.0,1.0,0,5.0,0.0,18,6,7,1,199,1,0,1
572,0,0,2,15.0,1024.0,77.0,2.0,0,5.0,0.0,23,1,3,11,82,1,0,1
573,0,66,0,13.0,1010.0,88.0,0.0,2,6.0,0.0,28,3,10,21,301,3,0,1
574,0,0,2,13.0,1008.0,72.0,4.0,0,5.0,0.0,9,6,5,20,129,0,0,1
575,0,378,2,16.0,1022.0,40.0,0.0,0,5.0,0.0,16,3,12,15,350,3,0,1
576,2,2143,2,8.0,1028.0,92.0,0.0,0,6.0,0.0,6,0,12,8,340,3,0,1
577,0,0,2,22.0,1014.0,79.0,3.0,0,5.0,0.0,25,6,7,19,206,1,0,1
578,0,0,0,16.0,1022.0,93.0,0.0,0,5.0,0.0,20,2,10,21,293,2,0,1
579,0,810,2,16.0,1023.0,66.0,1.0,0,6.0,0.0,22,4,10,11,295,3,0,1
580,0,0,0,15.0,1015.0,48.0,2.0,0,5.0,0.0,7,2,4,22,97,0,0,1
581,2,90,2,10.0,1028.0,92.0,0.0,0,1.0,0.0,6,0,12,11,340,3,0,1
582,2,1913,2,13.0,1022.0,72.0,0.0,0,12.0,1.0,25,3,3,18,84,1,0,1
583,0,205,2,20.0,1015.0,56.0,5.0,0,6.0,0.0,5,0,7,13,186,1,0,1
584,0,0,0,12.0,1019.0,98.0,1.0,1,5.0,0.0,13,3,5,6,133,0,0,1
585,0,0,2,15.0,1009.0,81.0,4.0,0,5.0,0.0,10,5,4,16,100,0,0,1
586,0,751,2,12.0,1016.0,82.0,2.0,0,8.0,0.0,14,2,4,8,104,0,0,1
587,0,0,2,17.0,1015.0,51.0,0.0,0,5.0,0.0,15,3,4,11,105,0,0,1
588,0,0,2,16.0,1026.0,53.0,2.0,0,0.0,0.0,14,6,3,17,73,0,0,1
589,0,243,1,11.0,1024.0,70.0,2.0,0,6.0,0.0,21,1,9,7,264,3,0,1
590,0,0,0,12.0,1014.0,74.0,3.0,0,5.0,0.0,16,4,4,5,106,0,0,1
591,0,102,0,12.0,1017.0,88.0,0.0,0,6.0,0.0,8,5,5,2,128,0,0,1
592,0,0,0,15.0,1018.0,88.0,0.0,0,5.0,0.0,7,4,5,22,127,0,0,1
593,0,0,2,17.0,1014.0,64.0,2.0,0,5.0,0.0,19,0,7,20,200,1,0,1
594,0,0,0,15.0,1020.0,65.0,1.0,0,5.0,0.0,15,4,10,1,288,2,0,1
595,0,89,0,19.0,1019.0,45.0,2.0,0,5.0,0.0,11,0,10,23,284,2,0,1
596,0,540,2,12.0,1021.0,88.0,0.0,0,6.0,0.0,28,0,6,7,179,1,0,1
597,0,0,2,25.0,1021.0,42.0,4.0,0,5.0,0.0,20,0,9,16,263,2,0,1
598,2,1341,2,16.0,1011.0,91.0,1.0,1,9.0,0.0,17,3,6,19,168,1,0,1
599,0,62,0,14.0,1019.0,89.0,0.0,0,6.0,0.0,29,1,6,23,180,1,0,1
600,0,0,2,22.0,1017.0,62.0,2.0,0,5.0,0.0,12,5,6,9,163,1,0,1
601,0,155,0,18.0,1019.0,92.0,1.0,0,5.0,0.0,17,6,10,20,290,2,0,1
602,0,0,0,12.0,1020.0,93.0,1.0,0,0.0,0.0,26,1,1,2,26,3,0,1
603,0,0,0,8.0,1015.0,74.0,1.0,0,5.0,0.0,23,1,11,22,327,3,0,1
604,2,2186,2,13.0,1024.0,91.0,0.0,0,9.0,0.0,4,5,12,12,338,3,0,1
605,0,0,2,13.0,1017.0,75.0,0.0,0,5.0,0.0,21,6,11,9,325,3,0,1
606,0,0,2,14.0,1021.0,43.0,0.0,0,0.0,0.0,20,5,3,13,79,0,0,1
607,0,0,0,10.0,1012.0,92.0,3.0,0,5.0,0.0,27,5,11,6,331,3,0,1
608,0,0,1,6.0,1025.0,91.0,0.0,0,0.0,0.0,13,5,3,7,72,0,0,1
609,0,0,2,13.0,1024.0,70.0,0.0,0,0.0,0.0,2,1,3,11,61,0,0,1
610,0,0,0,15.0,1020.0,74.0,3.0,0,5.0,0.0,3,6,10,19,276,2,0,1
611,0,0,0,18.0,1014.0,77.0,0.0,0,5.0,0.0,24,4,9,2,267,3,0,1
612,0,170,1,17.0,1020.0,72.0,0.0,0,5.0,0.0,6,3,5,20,126,0,0,1
613,0,377,2,13.0,1013.0,93.0,0.0,0,6.0,0.0,21,0,6,9,172,1,0,1
614,0,48,0,12.0,1011.0,92.0,2.0,0,0.0,0.0,25,0,1,7,25,3,0,1
615,0,0,2,19.0,1024.0,72.0,1.0,0,5.0,0.0,6,2,10,10,279,2,0,1
616,0,1957,2,9.0,1014.0,73.0,0.0,0,9.0,0.0,23,1,11,10,327,3,0,1
617,0,345,2,22.0,1009.0,74.0,1.0,0,6.0,0.0,14,1,9,13,257,2,0,1
618,0,0,0,17.0,1006.0,93.0,0.0,0,5.0,0.0,3,6,10,1,276,2,0,1
619,2,1171,2,12.0,1017.0,46.0,4.0,0,3.0,1.0,26,4,11,13,330,3,0,1
620,0,0,0,8.0,1013.0,84.0,1.0,0,0.0,0.0,15,0,3,2,74,0,0,1
621,0,0,2,16.0,1010.0,91.0,0.0,0,5.0,0.0,17,3,6,6,168,1,0,1
622,0,0,0,11.0,1012.0,91.0,2.0,1,0.0,0.0,23,5,1,22,23,3,0,1
623,2,1350,2,13.0,1024.0,60.0,1.0,0,4.0,0.0,18,5,12,16,352,3,0,1
624,0,0,0,14.0,1022.0,79.0,0.0,0,5.0,0.0,6,6,6,2,157,1,0,1
625,0,1091,2,13.0,1017.0,86.0,2.0,0,5.0,0.0,1,0,11,11,305,2,1,1
626,0,961,2,20.0,1017.0,39.0,2.0,0,9.0,0.0,5,0,4,11,95,0,0,1
627,0,0,2,14.0,1015.0,77.0,1.0,0,5.0,0.0,9,4,4,11,99,0,0,1
628,0,0,0,17.0,1020.0,68.0,1.0,0,5.0,0.0,9,2,6,23,160,1,0,1
629,0,0,0,6.0,1011.0,86.0,1.0,0,1.0,0.0,25,3,11,6,329,3,0,1
630,0,61,2,26.0,1015.0,55.0,3.0,0,5.0,0.0,12,5,6,18,163,1,0,1
631,0,0,0,9.0,1026.0,66.0,1.0,0,5.0,0.0,17,4,12,0,351,3,0,1
632,0,0,0,11.0,1001.0,92.0,0.0,0,0.0,0.0,25,5,12,7,359,3,1,1
633,0,0,2,16.0,1023.0,62.0,0.0,0,5.0,0.0,21,3,10,11,294,3,0,1
634,2,7588,2,11.0,1026.0,93.0,1.0,1,18.0,0.0,6,0,12,15,340,3,0,1
635,0,0,0,14.0,1021.0,93.0,1.0,0,5.0,0.0,21,3,10,5,294,3,0,1
636,0,0,0,12.0,1006.0,91.0,0.0,0,5.0,0.0,28,2,4,5,118,1,0,1
637,2,4575,2,13.0,1013.0,93.0,2.0,1,13.0,0.0,7,1,12,14,341,3,0,1
638,0,0,0,10.0,1028.0,83.0,1.0,0,0.0,0.0,14,6,3,22,73,0,0,1
639,0,139,2,15.0,1015.0,87.0,1.0,0,6.0,0.0,2,2,6,15,153,1,0,1
640,0,0,0,16.0,1022.0,89.0,0.0,0,5.0,0.0,13,1,7,23,194,1,0,1
641,0,0,0,13.0,1016.0,60.0,2.0,0,5.0,0.0,17,5,4,1,107,0,0,1
642,0,0,1,18.0,1014.0,72.0,3.0,0,5.0,0.0,15,3,4,20,105,0,0,1
643,0,0,1,19.0,1021.0,80.0,2.0,0,5.0,0.0,26,6,9,19,269,3,0,1
644,0,0,0,9.0,1024.0,92.0,0.0,0,0.0,0.0,12,4,3,3,71,0,0,1
645,0,0,0,12.0,1024.0,83.0,1.0,0,5.0,0.0,13,1,7,5,194,1,0,1
646,0,0,0,15.0,1025.0,74.0,2.0,0,3.0,0.0,31,4,12,22,365,3,0,1
647,0,0,0,11.0,1013.0,60.0,3.0,0,0.0,0.0,16,1,3,4,75,0,0,1
648,0,0,0,20.0,1019.0,58.0,0.0,0,5.0,0.0,10,6,10,2,283,2,0,1
649,0,0,2,21.0,1016.0,39.0,4.0,0,5.0,0.0,18,6,7,16,199,1,0,1
650,0,0,0,10.0,1024.0,78.0,2.0,0,0.0,0.0,14,1,12,7,348,3,0,1
651,0,0,0,11.0,1011.0,80.0,0.0,0,5.0,0.0,29,3,4,23,119,1,0,1
652,0,248,2,18.0,1018.0,72.0,3.0,0,5.0,0.0,19,0,4,14,109,0,0,1
653,0,0,0,6.0,1017.0,93.0,5.0,0,8.0,0.0,8,2,12,7,342,3,1,1
654,0,787,2,7.0,1015.0,79.0,1.0,0,0.0,2.0,8,0,3,8,67,0,0,1
655,0,102,2,23.0,1020.0,62.0,0.0,0,6.0,0.0,7,0,6,14,158,1,0,1
656,0,0,0,15.0,1021.0,77.0,1.0,0,5.0,0.0,19,6,9,1,262,2,0,1
657,0,0,0,11.0,1027.0,78.0,0.0,0,0.0,0.0,2,1,3,21,61,0,0,1
658,0,0,0,16.0,1016.0,90.0,1.0,0,5.0,0.0,22,3,7,22,203,1,0,1
659,0,0,0,14.0,1014.0,90.0,0.0,0,5.0,0.0,19,5,6,0,170,1,0,1
660,0,57,0,12.0,1024.0,92.0,1.0,0,0.0,0.0,28,3,1,7,28,3,0,1
661,0,0,0,14.0,1010.0,91.0,1.0,0,5.0,0.0,25,6,4,0,115,1,1,1
662,0,274,2,19.0,1010.0,77.0,2.0,0,7.0,0.0,17,3,6,12,168,1,0,1
663,0,0,0,22.0,1016.0,44.0,2.0,0,5.0,0.0,17,5,7,6,198,1,0,1
664,0,323,2,15.0,1010.0,87.0,0.0,0,6.0,0.0,20,6,6,16,171,1,0,1
665,0,0,0,12.0,1016.0,66.0,1.0,0,5.0,0.0,8,3,4,6,98,0,0,1
666,0,0,2,20.0,1018.0,48.0,3.0,0,5.0,0.0,17,5,4,17,107,0,0,1
667,2,14285,2,12.0,1012.0,84.0,0.0,1,24.0,3.0,10,0,5,18,130,0,0,1
668,0,0,2,19.0,1021.0,45.0,1.0,0,5.0,0.0,8,1,6,10,159,1,0,1
669,0,134,0,13.0,1025.0,93.0,1.0,0,0.0,0.0,26,1,1,18,26,3,0,1
670,0,141,2,21.0,1018.0,71.0,0.0,0,5.0,0.0,3,5,7,17,184,1,0,1
671,2,2993,2,21.0,1022.0,44.0,2.0,0,12.0,0.0,4,4,6,13,155,1,0,1
672,0,0,0,4.0,1027.0,93.0,3.0,0,0.0,0.0,18,0,1,4,18,3,0,1
673,0,0,0,12.0,1003.0,85.0,2.0,1,5.0,0.0,9,6,5,5,129,0,0,1
674,0,201,2,20.0,1017.0,37.0,3.0,0,6.0,0.0,21,2,7,14,202,1,0,1
675,0,0,0,8.0,1026.0,87.0,0.0,0,0.0,0.0,12,4,3,22,71,0,0,1
676,0,188,2,14.0,1025.0,74.0,1.0,0,6.0,0.0,12,6,12,11,346,3,0,1
677,0,0,0,11.0,1001.0,93.0,2.0,1,0.0,0.0,25,5,12,5,359,3,1,1
678,0,0,0,11.0,1011.0,84.0,2.0,0,0.0,0.0,24,4,12,1,358,3,0,1
679,0,0,0,10.0,1021.0,87.0,1.0,1,5.0,0.0,13,3,5,1,133,0,0,1
680,0,2921,2,18.0,1007.0,77.0,3.0,0,8.0,0.0,27,1,4,12,117,1,0,1
681,0,0,0,9.0,1027.0,79.0,1.0,0,0.0,0.0,12,4,3,21,71,0,0,1
682,0,0,0,16.0,1020.0,92.0,0.0,0,5.0,0.0,26,6,9,2,269,3,0,1
683,0,0,1,7.0,1024.0,72.0,2.0,0,2.0,0.0,19,6,12,8,353,3,0,1
684,0,139,2,9.0,1022.0,71.0,9.0,0,0.0,0.0,19,1,1,10,19,3,0,1
685,2,3218,2,20.0,1018.0,54.0,2.0,1,12.0,0.0,2,4,7,17,183,1,0,1
686,0,941,2,16.0,1016.0,52.0,4.0,0,1.0,0.0,19,4,3,16,78,0,0,1
687,0,0,0,18.0,1014.0,76.0,2.0,0,5.0,0.0,24,4,9,1,267,3,0,1
688,0,0,0,12.0,1022.0,93.0,1.0,0,5.0,0.0,25,0,10,6,298,3,0,1
689,0,889,2,9.0,1020.0,58.0,9.0,0,9.0,0.0,12,0,4,8,102,0,0,1
690,0,0,0,11.0,1016.0,89.0,1.0,0,5.0,0.0,2,1,11,0,306,2,0,1
691,0,0,2,13.0,1016.0,92.0,3.0,0,0.0,0.0,31,6,1,13,31,3,0,1
692,0,0,0,16.0,1021.0,88.0,1.0,0,5.0,0.0,9,4,7,5,190,1,0,1
693,2,2499,2,13.0,1023.0,82.0,4.0,0,13.0,0.0,23,1,3,18,82,1,0,1
694,0,0,2,13.0,1021.0,58.0,0.0,0,0.0,0.0,22,0,3,10,81,1,0,1
695,0,881,0,12.0,1026.0,82.0,4.0,0,8.0,0.0,26,4,3,19,85,1,0,1
696,0,1786,2,15.0,1009.0,60.0,2.0,0,11.0,0.0,29,3,4,17,119,1,0,1
697,2,10219,0,10.0,1015.0,94.0,4.0,0,32.0,0.0,7,1,12,18,341,3,0,1
698,0,0,2,24.0,1018.0,66.0,1.0,0,5.0,0.0,9,5,10,16,282,2,0,1
699,0,526,2,18.0,1011.0,85.0,1.0,0,6.0,0.0,13,0,9,8,256,2,0,1
700,0,0,2,15.0,1022.0,74.0,1.0,0,0.0,0.0,13,0,12,12,347,3,0,1
701,0,236,2,11.0,1027.0,68.0,1.0,0,6.0,0.0,5,4,11,10,309,2,0,1
702,2,1429,2,19.0,1024.0,57.0,0.0,0,7.0,0.0,28,1,9,17,271,3,0,1
703,2,0,0,12.0,1018.0,75.0,1.0,0,8.0,0.0,9,1,11,23,313,2,0,1
704,0,0,2,20.0,1020.0,68.0,4.0,0,5.0,0.0,5,2,5,13,125,0,0,1
705,0,220,2,16.0,1010.0,91.0,0.0,0,6.0,0.0,17,3,6,7,168,1,0,1
706,2,4597,2,19.0,1011.0,80.0,0.0,0,14.0,1.0,16,2,6,18,167,1,0,1
707,0,0,0,15.0,1016.0,67.0,4.0,0,5.0,0.0,31,2,3,2,90,1,0,1
708,0,628,2,21.0,1020.0,50.0,1.0,0,7.0,0.0,15,4,10,13,288,2,0,1
709,0,213,2,29.0,1015.0,43.0,2.0,0,6.0,0.0,15,1,6,12,166,1,0,1
710,0,0,2,12.0,1013.0,93.0,3.0,0,5.0,0.0,3,6,10,9,276,2,0,1
711,2,1110,0,11.0,1026.0,69.0,2.0,0,5.0,0.0,12,4,3,19,71,0,0,1
712,2,2813,2,18.0,1022.0,61.0,1.0,0,14.0,1.0,7,3,10,9,280,2,0,1
713,0,0,2,12.0,1021.0,90.0,0.0,0,5.0,0.0,8,1,6,6,159,1,0,1
714,0,158,0,9.0,1024.0,84.0,2.0,0,5.0,0.0,12,6,12,5,346,3,0,1
715,0,0,0,17.0,1019.0,51.0,2.0,0,5.0,0.0,10,6,10,7,283,2,0,1
716,0,0,0,8.0,1031.0,7.0,0.0,0,0.0,2.0,16,5,1,17,16,3,0,1
717,0,0,2,19.0,1019.0,56.0,0.0,0,5.0,0.0,13,5,11,14,317,2,0,1
718,0,0,0,17.0,1019.0,90.0,0.0,1,5.0,0.0,2,4,7,23,183,1,0,1
719,0,180,2,18.0,1015.0,59.0,3.0,0,5.0,0.0,11,6,4,15,101,0,0,1
720,2,4754,2,22.0,1021.0,38.0,3.0,0,14.0,1.0,4,4,6,17,155,1,0,1
721,0,0,2,13.0,1024.0,84.0,1.0,0,0.0,0.0,10,2,3,16,69,0,0,1
722,0,1507,2,18.0,1014.0,52.0,3.0,0,8.0,0.0,31,2,3,8,90,1,0,1
723,0,176,2,19.0,1016.0,52.0,2.0,0,5.0,0.0,5,0,4,19,95,0,0,1
724,0,0,0,8.0,1023.0,77.0,2.0,0,5.0,0.0,17,2,11,7,321,2,0,1
725,0,0,0,17.0,1011.0,91.0,0.0,0,5.0,0.0,14,1,9,21,257,2,0,1
726,0,0,0,11.0,1015.0,81.0,0.0,0,0.0,0.0,7,6,3,20,66,0,0,1
727,0,0,0,7.0,1024.0,100.0,2.0,0,5.0,0.0,27,5,3,6,86,1,0,1
728,0,0,2,7.0,1010.0,84.0,1.0,0,0.0,0.0,25,3,11,10,329,3,0,1
729,0,0,0,7.0,1012.0,73.0,1.0,0,5.0,0.0,22,0,11,22,326,3,0,1
730,0,0,0,10.0,1017.0,92.0,1.0,1,0.0,0.0,30,5,1,18,30,3,0,1
731,0,0,2,8.0,1021.0,56.0,0.0,0,0.0,0.0,20,5,3,9,79,0,0,1
732,0,222,0,11.0,1019.0,89.0,1.0,0,6.0,0.0,3,3,6,2,154,1,1,1
733,0,0,0,12.0,1025.0,93.0,0.0,0,0.0,0.0,28,3,1,0,28,3,0,1
734,0,28,2,7.0,1025.0,89.0,0.0,0,6.0,0.0,24,2,3,8,83,1,0,1
735,0,0,0,12.0,1007.0,90.0,1.0,0,5.0,0.0,26,0,4,4,116,1,0,1
736,0,1496,2,22.0,1020.0,54.0,0.0,0,7.0,0.0,7,0,6,17,158,1,0,1
737,0,0,0,14.0,1021.0,57.0,0.0,0,5.0,0.0,12,0,4,22,102,0,0,1
738,2,478,0,9.0,1016.0,79.0,0.0,0,6.0,0.0,26,4,11,21,330,3,0,1
739,0,0,0,10.0,1026.0,59.0,2.0,0,5.0,0.0,7,6,11,21,311,2,0,1
740,0,124,2,21.0,1016.0,41.0,4.0,0,5.0,0.0,18,6,7,17,199,1,0,1
741,2,1944,2,18.0,1015.0,85.0,2.0,0,11.0,0.0,25,5,9,12,268,3,0,1
742,0,0,0,17.0,1015.0,92.0,1.0,2,5.0,0.0,5,0,7,23,186,1,0,1
743,0,0,0,17.0,1023.0,69.0,3.0,0,5.0,0.0,12,0,7,21,193,1,0,1
744,0,0,2,14.0,1021.0,82.0,1.0,0,5.0,0.0,9,2,6,6,160,1,0,1
745,2,5572,2,18.0,1023.0,93.0,1.0,0,14.0,1.0,27,0,9,18,270,3,0,1
746,0,75,2,19.0,1011.0,68.0,6.0,0,5.0,0.0,8,5,5,18,128,0,0,1
747,2,3108,2,17.0,1021.0,74.0,3.0,0,12.0,0.0,4,0,10,17,277,2,0,1
748,0,0,0,13.0,1006.0,89.0,1.0,0,5.0,0.0,27,1,4,2,117,1,0,1
749,0,0,0,14.0,1010.0,91.0,1.0,0,5.0,0.0,24,5,4,22,114,1,0,1
750,0,0,2,13.0,1030.0,76.0,4.0,0,0.0,0.0,14,6,3,11,73,0,0,1
751,0,143,2,13.0,1025.0,70.0,1.0,0,0.0,0.0,2,1,3,16,61,0,0,1
752,0,0,0,12.0,1017.0,92.0,0.0,0,5.0,0.0,22,1,6,3,173,1,0,1
753,0,56,0,14.0,1018.0,71.0,1.0,0,5.0,0.0,20,5,11,23,324,2,0,1
754,0,0,0,17.0,1019.0,89.0,0.0,0,5.0,0.0,21,2,7,1,202,1,0,1
755,0,283,2,12.0,1020.0,88.0,0.0,0,6.0,0.0,29,1,6,7,180,1,0,1
756,0,0,0,13.0,1014.0,88.0,0.0,0,5.0,0.0,9,4,4,22,99,0,0,1
757,2,1869,0,10.0,1014.0,68.0,1.0,0,10.0,0.0,23,1,11,19,327,3,0,1
758,2,3486,2,16.0,1021.0,67.0,0.0,0,12.0,0.0,21,3,10,17,294,3,0,1
759,0,0,0,8.0,1026.0,65.0,2.0,0,3.0,0.0,17,4,12,22,351,3,0,1
760,0,0,0,13.0,1010.0,94.0,1.0,0,0.0,0.0,27,0,12,2,361,3,0,1
761,0,0,0,13.0,1018.0,91.0,0.0,0,5.0,0.0,22,1,6,0,173,1,0,1
762,0,133,2,26.0,1011.0,74.0,4.0,0,5.0,0.0,13,0,9,15,256,2,0,1
763,0,0,1,15.0,1018.0,67.0,1.0,0,5.0,0.0,19,0,4,20,109,0,0,1
764,2,1839,2,19.0,1015.0,81.0,5.0,0,12.0,0.0,5,0,7,17,186,1,0,1
765,0,0,2,17.0,1017.0,93.0,1.0,0,5.0,0.0,17,6,10,9,290,2,0,1
766,2,2659,2,21.0,1012.0,71.0,1.0,0,13.0,1.0,16,2,6,8,167,1,0,1
767,2,1729,2,11.0,1025.0,60.0,2.0,0,7.0,0.0,16,3,12,9,350,3,0,1
768,0,0,0,10.0,1024.0,61.0,2.0,0,2.0,0.0,15,2,12,6,349,3,0,1
769,0,182,2,15.0,1020.0,80.0,0.0,0,6.0,0.0,7,0,6,7,158,1,0,1
770,0,269,2,15.0,1016.0,62.0,1.0,0,5.0,1.0,28,3,10,10,301,3,0,1
771,0,0,0,27.0,1015.0,39.0,1.0,0,5.0,0.0,15,3,7,21,196,1,0,1
772,0,0,1,16.0,1018.0,65.0,1.0,0,5.0,0.0,1,3,7,20,182,1,0,1
773,0,0,2,14.0,1010.0,88.0,5.0,0,5.0,0.0,20,6,6,10,171,1,0,1
774,0,261,2,16.0,1019.0,67.0,4.0,0,7.0,0.0,8,3,4,12,98,0,0,1
775,0,0,2,21.0,1019.0,52.0,2.0,0,5.0,0.0,22,2,9,12,265,3,0,1
776,0,0,2,23.0,1018.0,23.0,4.0,0,5.0,0.0,10,6,10,14,283,2,0,1
777,2,7835,0,10.0,1016.0,70.0,1.0,0,21.0,1.0,24,2,11,18,328,3,0,1
778,2,4941,2,12.0,1023.0,94.0,3.0,0,15.0,1.0,10,4,12,8,344,3,0,1
779,0,0,2,26.0,1021.0,40.0,3.0,0,5.0,0.0,5,5,6,14,156,1,0,1
780,0,0,0,14.0,1022.0,89.0,0.0,0,5.0,0.0,28,0,6,22,179,1,0,1
781,0,2463,2,28.0,1011.0,48.0,4.0,0,5.0,0.0,12,6,9,16,255,2,0,1
782,0,0,0,15.0,1025.0,51.0,3.0,0,0.0,0.0,16,1,3,23,75,0,0,1
783,0,0,0,10.0,1025.0,52.0,2.0,0,5.0,0.0,15,2,12,23,349,3,0,1
784,0,74,0,8.0,1020.0,91.0,1.0,0,3.0,0.0,1,2,12,21,335,3,1,1
785,0,0,1,17.0,1010.0,90.0,0.0,0,5.0,0.0,17,3,6,5,168,1,0,1
786,0,0,0,8.0,1018.0,80.0,1.0,0,5.0,0.0,2,6,5,1,122,0,0,1
787,0,0,2,19.0,1019.0,52.0,2.0,0,5.0,0.0,18,6,4,18,108,0,0,1
788,0,794,2,11.0,1016.0,93.0,0.0,0,0.0,0.0,2,1,2,8,33,3,0,1
789,0,716,2,17.0,1006.0,71.0,1.0,0,5.0,0.0,27,1,4,19,117,1,0,1
790,0,0,0,19.0,1015.0,83.0,2.0,0,5.0,0.0,12,5,6,0,163,1,0,1
791,0,0,0,19.0,1019.0,83.0,0.0,0,5.0,0.0,18,6,7,0,199,1,0,1
792,0,0,2,18.0,1016.0,69.0,4.0,0,5.0,0.0,5,0,7,10,186,1,0,1
793,0,0,0,13.0,1013.0,93.0,2.0,1,0.0,0.0,23,3,12,4,357,3,0,1
794,0,0,0,19.0,1022.0,89.0,1.0,0,5.0,0.0,18,0,10,21,291,2,0,1
795,0,0,0,17.0,1012.0,65.0,2.0,0,5.0,0.0,14,2,4,22,104,0,0,1
796,2,2143,0,20.0,1021.0,69.0,1.0,0,11.0,0.0,19,1,10,19,292,2,0,1
797,0,217,2,17.0,1023.0,35.0,1.0,0,0.0,0.0,21,6,3,14,80,1,0,1
798,0,0,0,16.0,1014.0,63.0,1.0,0,5.0,0.0,11,6,7,4,192,1,0,1
799,2,4359,2,29.0,1018.0,45.0,2.0,0,14.0,2.0,14,2,7,18,195,1,0,1
800,0,0,2,14.0,1021.0,66.0,0.0,0,5.0,0.0,16,1,11,11,320,2,0,1
801,0,0,1,6.0,1016.0,92.0,1.0,0,5.0,0.0,4,3,11,7,308,2,0,1
802,0,0,0,13.0,1016.0,74.0,1.0,0,5.0,0.0,28,3,10,5,301,3,0,1
803,0,0,2,23.0,1019.0,42.0,2.0,0,5.0,0.0,14,3,10,16,287,2,0,1
804,0,0,0,12.0,1025.0,92.0,0.0,0,0.0,0.0,28,3,1,3,28,3,0,1
805,0,0,0,7.0,1026.0,64.0,2.0,0,2.0,0.0,17,4,12,23,351,3,0,1
806,2,10180,2,21.0,1026.0,61.0,3.0,0,24.0,0.0,29,2,9,18,272,3,0,1
807,2,1108,2,17.0,1022.0,40.0,0.0,0,7.0,0.0,15,2,12,15,349,3,0,1
808,2,3365,1,23.0,1020.0,42.0,2.0,0,11.0,0.0,21,1,9,19,264,3,0,1
809,0,0,0,18.0,1018.0,42.0,2.0,0,5.0,0.0,12,1,10,4,285,2,0,1
810,0,1109,2,19.0,1016.0,83.0,0.0,0,6.0,0.0,25,5,9,17,268,3,0,1
